data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/09/2020,02/01/2020,09/05/2020,Texas,18-29 years,Non-Hispanic Black,,603,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,25-34 years,Non-Hispanic Black,15,631,27,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,30-49 years,Non-Hispanic Black,139,1999,152,56,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,35-44 years,Non-Hispanic Black,66,941,79,26,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,45-54 years,Non-Hispanic Black,159,1707,171,77,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,50-64 years,Non-Hispanic Black,376,4419,452,178,18,668,
09/09/2020,02/01/2020,09/05/2020,Texas,55-64 years,Non-Hispanic Black,280,3429,338,126,11,503,
09/09/2020,02/01/2020,09/05/2020,Texas,65-74 years,Non-Hispanic Black,392,4108,465,201,15,671,
09/09/2020,02/01/2020,09/05/2020,Texas,75-84 years,Non-Hispanic Black,342,3315,390,177,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,85 years and over,Non-Hispanic Black,245,2809,283,105,,424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,25-34 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,30-49 years,Non-Hispanic American Indian or Alaska Native,,30,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,35-44 years,Non-Hispanic American Indian or Alaska Native,,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,45-54 years,Non-Hispanic American Indian or Alaska Native,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,50-64 years,Non-Hispanic American Indian or Alaska Native,,54,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,55-64 years,Non-Hispanic American Indian or Alaska Native,,44,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,65-74 years,Non-Hispanic American Indian or Alaska Native,,51,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,75-84 years,Non-Hispanic American Indian or Alaska Native,,49,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,85 years and over,Non-Hispanic American Indian or Alaska Native,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,Under 1 year,Non-Hispanic Asian,0,38,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,0-17 years,Non-Hispanic Asian,0,70,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,1-4 years,Non-Hispanic Asian,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,5-14 years,Non-Hispanic Asian,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,15-24 years,Non-Hispanic Asian,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,18-29 years,Non-Hispanic Asian,,79,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,25-34 years,Non-Hispanic Asian,,74,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,30-49 years,Non-Hispanic Asian,12,257,15,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,35-44 years,Non-Hispanic Asian,,119,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,45-54 years,Non-Hispanic Asian,,207,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,50-64 years,Non-Hispanic Asian,39,473,49,19,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,55-64 years,Non-Hispanic Asian,35,367,41,19,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,65-74 years,Non-Hispanic Asian,68,578,68,40,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,75-84 years,Non-Hispanic Asian,84,731,117,51,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,85 years and over,Non-Hispanic Asian,62,694,96,35,0,123,
09/09/2020,02/01/2020,09/05/2020,Texas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,0-17 years,Non-Hispanic More than one race,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,15-24 years,Non-Hispanic More than one race,0,13,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,18-29 years,Non-Hispanic More than one race,0,16,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,25-34 years,Non-Hispanic More than one race,0,11,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,30-49 years,Non-Hispanic More than one race,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,45-54 years,Non-Hispanic More than one race,0,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,50-64 years,Non-Hispanic More than one race,,36,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,55-64 years,Non-Hispanic More than one race,,26,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,65-74 years,Non-Hispanic More than one race,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,75-84 years,Non-Hispanic More than one race,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,85 years and over,Non-Hispanic More than one race,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,Under 1 year,Hispanic,,437,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,0-17 years,Hispanic,16,795,15,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,1-4 years,Hispanic,,87,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,5-14 years,Hispanic,,127,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,15-24 years,Hispanic,28,797,29,11,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,18-29 years,Hispanic,69,1227,57,31,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,25-34 years,Hispanic,123,1177,80,59,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,30-49 years,Hispanic,655,3737,423,315,19,782,
09/09/2020,02/01/2020,09/05/2020,Texas,35-44 years,Hispanic,305,1768,196,145,10,366,
09/09/2020,02/01/2020,09/05/2020,Texas,45-54 years,Hispanic,711,3256,449,334,16,842,
09/09/2020,02/01/2020,09/05/2020,Texas,50-64 years,Hispanic,1788,7582,1287,918,31,2186,
09/09/2020,02/01/2020,09/05/2020,Texas,55-64 years,Hispanic,1351,5692,1015,716,22,1670,
09/09/2020,02/01/2020,09/05/2020,Texas,65-74 years,Hispanic,1790,7235,1358,961,15,2202,
09/09/2020,02/01/2020,09/05/2020,Texas,75-84 years,Hispanic,1482,7350,1237,810,15,1923,
09/09/2020,02/01/2020,09/05/2020,Texas,85 years and over,Hispanic,1017,6996,925,528,10,1424,
09/09/2020,02/01/2020,09/05/2020,Texas,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,1-4 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,5-14 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,18-29 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,30-49 years,Unknown,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,35-44 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,45-54 years,Unknown,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,50-64 years,Unknown,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,55-64 years,Unknown,0,26,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Texas,65-74 years,Unknown,,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,75-84 years,Unknown,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Texas,85 years and over,Unknown,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Non-Hispanic White,0,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Non-Hispanic White,0,183,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Non-Hispanic White,0,17,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Non-Hispanic White,0,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Non-Hispanic White,,134,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Non-Hispanic White,,209,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Non-Hispanic White,,240,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Non-Hispanic White,,767,24,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Non-Hispanic White,,388,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Non-Hispanic White,,534,28,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Non-Hispanic White,28,1466,73,,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Non-Hispanic White,22,1171,56,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Non-Hispanic White,47,1956,120,21,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Non-Hispanic White,77,2813,169,18,,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Non-Hispanic White,75,3402,167,14,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Non-Hispanic Black,0,12,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Non-Hispanic Black,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Non-Hispanic Black,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Non-Hispanic Black,0,11,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Non-Hispanic Black,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Non-Hispanic Black,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Non-Hispanic Black,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Non-Hispanic Black,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Non-Hispanic American Indian or Alaska Native,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Non-Hispanic American Indian or Alaska Native,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Non-Hispanic American Indian or Alaska Native,10,35,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Non-Hispanic Asian,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Non-Hispanic Asian,0,12,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Non-Hispanic Asian,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Non-Hispanic Asian,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Non-Hispanic Asian,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Non-Hispanic Asian,,40,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Non-Hispanic Asian,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
