data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/05/2020,02/01/2020,08/01/2020,Vermont,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,65-74 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,Under 1 year,Hispanic or Latino,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,35-44 years,Hispanic or Latino,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,55-64 years,Hispanic or Latino,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,85 years and over,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,Under 1 year,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,1-4 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,5-14 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,15-24 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,25-34 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,35-44 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Vermont,55-64 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,65-74 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,75-84 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Vermont,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Non-Hispanic White,0,87,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Non-Hispanic White,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Non-Hispanic White,0,30,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Non-Hispanic White,,178,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Non-Hispanic White,0,473,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Non-Hispanic White,,690,15,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Non-Hispanic White,15,1363,47,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Non-Hispanic White,67,3263,178,29,14,230,
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Non-Hispanic White,205,5184,313,73,16,461,
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Non-Hispanic White,389,7265,459,119,17,745,
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Non-Hispanic White,586,9108,534,135,21,1005,
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Non-Hispanic Black,0,89,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Non-Hispanic Black,0,18,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Non-Hispanic Black,,139,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Non-Hispanic Black,,242,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Non-Hispanic Black,13,353,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Non-Hispanic Black,26,595,28,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Non-Hispanic Black,101,1419,97,49,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Non-Hispanic Black,153,1790,123,52,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Non-Hispanic Black,141,1761,132,57,,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Non-Hispanic Black,124,1638,119,37,,210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Non-Hispanic Asian,0,16,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Non-Hispanic Asian,,51,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Non-Hispanic Asian,15,105,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Non-Hispanic Asian,26,202,26,16,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Non-Hispanic Asian,37,301,32,16,0,53,
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Non-Hispanic Asian,42,301,28,11,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Non-Hispanic More than one race,0,13,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Non-Hispanic More than one race,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Non-Hispanic More than one race,0,15,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Non-Hispanic More than one race,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Non-Hispanic More than one race,0,16,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Non-Hispanic More than one race,0,11,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Non-Hispanic More than one race,0,13,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Hispanic or Latino,0,40,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Hispanic or Latino,0,31,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Hispanic or Latino,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Hispanic or Latino,15,78,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Hispanic or Latino,50,139,21,18,0,53,
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Hispanic or Latino,59,182,37,29,0,67,
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Hispanic or Latino,61,174,43,40,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Hispanic or Latino,49,186,27,19,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Hispanic or Latino,32,210,21,14,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,1-4 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,5-14 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,35-44 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Virginia,45-54 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,55-64 years,Unknown,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,65-74 years,Unknown,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,75-84 years,Unknown,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Virginia,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Non-Hispanic White,0,66,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Non-Hispanic White,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Non-Hispanic White,0,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Non-Hispanic White,,189,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Non-Hispanic White,,363,11,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Non-Hispanic White,,609,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Non-Hispanic White,19,1208,54,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Non-Hispanic White,51,2933,206,27,15,244,
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Non-Hispanic White,166,5279,395,83,26,504,
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Non-Hispanic White,282,6468,485,151,26,640,
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Non-Hispanic White,414,8447,639,199,14,868,
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Non-Hispanic Black,0,14,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Non-Hispanic Black,0,30,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Non-Hispanic Black,0,39,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Non-Hispanic Black,,63,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Non-Hispanic Black,,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Non-Hispanic Black,,204,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Non-Hispanic Black,18,211,19,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Non-Hispanic Black,10,153,14,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Non-Hispanic Black,,137,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Non-Hispanic American Indian or Alaska Native,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Non-Hispanic American Indian or Alaska Native,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Non-Hispanic American Indian or Alaska Native,,58,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Non-Hispanic American Indian or Alaska Native,,106,16,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Non-Hispanic American Indian or Alaska Native,,86,15,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Non-Hispanic American Indian or Alaska Native,,95,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Non-Hispanic American Indian or Alaska Native,,53,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Non-Hispanic Asian,,24,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Non-Hispanic Asian,0,47,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Non-Hispanic Asian,,70,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Non-Hispanic Asian,14,138,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Non-Hispanic Asian,32,237,38,19,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Non-Hispanic Asian,28,294,31,14,0,45,
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Non-Hispanic Asian,41,517,56,25,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
