data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,Under 1 year,Non-Hispanic More than one race,0,14,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,0-17 years,Non-Hispanic More than one race,0,26,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,15-24 years,Non-Hispanic More than one race,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,18-29 years,Non-Hispanic More than one race,0,20,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,25-34 years,Non-Hispanic More than one race,0,18,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,30-49 years,Non-Hispanic More than one race,0,30,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,35-44 years,Non-Hispanic More than one race,0,19,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,45-54 years,Non-Hispanic More than one race,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,50-64 years,Non-Hispanic More than one race,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,55-64 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,65-74 years,Non-Hispanic More than one race,,35,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,75-84 years,Non-Hispanic More than one race,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,85 years and over,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,Under 1 year,Hispanic,0,56,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,0-17 years,Hispanic,0,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,1-4 years,Hispanic,0,13,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,5-14 years,Hispanic,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,15-24 years,Hispanic,,84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,18-29 years,Hispanic,,158,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,25-34 years,Hispanic,,179,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,30-49 years,Hispanic,48,435,26,20,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,35-44 years,Hispanic,19,203,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,45-54 years,Hispanic,55,282,30,22,0,63,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,50-64 years,Hispanic,115,559,63,47,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,55-64 years,Hispanic,84,412,46,35,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,65-74 years,Hispanic,120,475,74,56,0,138,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,75-84 years,Hispanic,115,493,62,43,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,85 years and over,Hispanic,78,398,48,31,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,5-14 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,25-34 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,30-49 years,Unknown,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,50-64 years,Unknown,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,55-64 years,Unknown,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,65-74 years,Unknown,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,75-84 years,Unknown,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Pennsylvania,85 years and over,Unknown,,19,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Non-Hispanic White,0,17,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Non-Hispanic White,0,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Non-Hispanic White,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Non-Hispanic White,0,53,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Non-Hispanic White,,77,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Non-Hispanic White,10,235,,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Non-Hispanic White,,107,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Non-Hispanic White,,233,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,50-64 years,Non-Hispanic White,50,825,65,25,0,90,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,55-64 years,Non-Hispanic White,46,673,55,22,0,79,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,65-74 years,Non-Hispanic White,138,1063,108,69,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,75-84 years,Non-Hispanic White,222,1503,168,86,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,85 years and over,Non-Hispanic White,440,2609,245,140,10,555,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Non-Hispanic Black,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Non-Hispanic Black,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Non-Hispanic Black,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Non-Hispanic Black,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,50-64 years,Non-Hispanic Black,16,62,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,55-64 years,Non-Hispanic Black,14,53,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,65-74 years,Non-Hispanic Black,15,38,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,75-84 years,Non-Hispanic Black,15,56,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,85 years and over,Non-Hispanic Black,11,36,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,50-64 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,65-74 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,50-64 years,Non-Hispanic Asian,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,55-64 years,Non-Hispanic Asian,0,10,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,65-74 years,Non-Hispanic Asian,,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,75-84 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,85 years and over,Non-Hispanic Asian,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,50-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Hispanic,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Hispanic,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Hispanic,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Hispanic,,18,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Hispanic,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Hispanic,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Hispanic,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,50-64 years,Hispanic,16,80,11,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,55-64 years,Hispanic,14,59,,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,65-74 years,Hispanic,31,62,18,18,0,31,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,75-84 years,Hispanic,19,52,11,10,0,20,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,85 years and over,Hispanic,11,50,10,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,1-4 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,5-14 years,Unknown,0,0,0,0,0,0,
09/16/2020,02/01/2020,09/12/2020,Rhode Island,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/16/2020,02/01/2020,09/12/2020,Rhode Island,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
