data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Non-Hispanic White,0,132,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Non-Hispanic White,,215,15,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Non-Hispanic White,,433,27,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Non-Hispanic White,21,1262,109,,17,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Non-Hispanic White,43,1980,197,16,17,241,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Non-Hispanic White,36,2362,262,14,19,303,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Non-Hispanic White,56,2614,242,27,13,284,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,Under 1 year,Non-Hispanic Black,0,11,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,15-24 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Non-Hispanic Black,,26,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Non-Hispanic Black,,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Non-Hispanic Black,,56,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Non-Hispanic Black,,147,12,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Non-Hispanic Black,,165,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Non-Hispanic Black,,147,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Non-Hispanic Black,,120,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,15-24 years,Non-Hispanic American Indian or Alaska Native,0,20,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Non-Hispanic American Indian or Alaska Native,0,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Non-Hispanic American Indian or Alaska Native,0,40,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Non-Hispanic American Indian or Alaska Native,0,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Non-Hispanic American Indian or Alaska Native,,148,17,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Non-Hispanic American Indian or Alaska Native,10,178,30,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Non-Hispanic American Indian or Alaska Native,,148,10,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Non-Hispanic American Indian or Alaska Native,,119,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Non-Hispanic Asian,0,11,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Non-Hispanic Asian,,13,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Non-Hispanic Asian,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Non-Hispanic Asian,0,19,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,Under 1 year,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Non-Hispanic More than one race,0,19,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Non-Hispanic More than one race,,27,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Non-Hispanic More than one race,,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Non-Hispanic More than one race,,59,10,0,0,11,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Non-Hispanic More than one race,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Non-Hispanic More than one race,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,15-24 years,Hispanic or Latino,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Hispanic or Latino,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Hispanic or Latino,0,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Hispanic or Latino,,37,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Hispanic or Latino,0,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Hispanic or Latino,,62,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Hispanic or Latino,,52,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Hispanic or Latino,0,41,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,Under 1 year,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,1-4 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,5-14 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,15-24 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,25-34 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,35-44 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oklahoma,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oklahoma,85 years and over,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Non-Hispanic White,0,26,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Non-Hispanic White,0,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Non-Hispanic White,0,62,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Non-Hispanic White,0,139,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Non-Hispanic White,,199,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Non-Hispanic White,0,477,20,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Non-Hispanic White,10,1154,59,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Non-Hispanic White,34,2158,125,17,11,153,
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Non-Hispanic White,30,2680,153,13,14,184,
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Non-Hispanic White,45,3330,172,14,11,213,
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Non-Hispanic Black,0,14,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Non-Hispanic Black,0,12,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Non-Hispanic Black,0,23,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Non-Hispanic Black,,40,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Non-Hispanic Black,,38,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Non-Hispanic Black,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Non-Hispanic American Indian or Alaska Native,,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Non-Hispanic American Indian or Alaska Native,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Non-Hispanic American Indian or Alaska Native,,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Non-Hispanic American Indian or Alaska Native,0,23,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Non-Hispanic American Indian or Alaska Native,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Non-Hispanic Asian,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Non-Hispanic Asian,,39,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Non-Hispanic Asian,,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Non-Hispanic Asian,,81,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Non-Hispanic More than one race,0,12,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Non-Hispanic More than one race,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Non-Hispanic More than one race,0,23,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Non-Hispanic More than one race,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Hispanic or Latino,0,12,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Hispanic or Latino,0,19,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Hispanic or Latino,0,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Hispanic or Latino,,28,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Hispanic or Latino,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Hispanic or Latino,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Hispanic or Latino,,70,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Hispanic or Latino,,67,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
