data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/01/2020,02/01/2020,06/27/2020,Texas,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Texas,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Texas,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Texas,55-64 years,Unknown,0,16,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Texas,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Texas,75-84 years,Unknown,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Texas,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Non-Hispanic White,0,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Non-Hispanic White,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Non-Hispanic White,0,18,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Non-Hispanic White,0,79,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Non-Hispanic White,,156,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Non-Hispanic White,0,255,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Non-Hispanic White,,368,18,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Non-Hispanic White,,753,30,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Non-Hispanic White,19,1284,78,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Non-Hispanic White,22,1900,116,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Non-Hispanic White,35,2296,120,,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Non-Hispanic Black,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Non-Hispanic Black,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Non-Hispanic American Indian or Alaska Native,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Non-Hispanic Asian,,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Non-Hispanic Asian,,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Non-Hispanic Asian,,26,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Non-Hispanic Asian,,39,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Hispanic or Latino,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Hispanic or Latino,,33,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Hispanic or Latino,0,32,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Hispanic or Latino,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Hispanic or Latino,,54,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Hispanic or Latino,11,83,12,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Hispanic or Latino,13,99,15,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Hispanic or Latino,,85,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Hispanic or Latino,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Utah,Under 1 year,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,1-4 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,5-14 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,15-24 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,25-34 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,35-44 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,45-54 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,55-64 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,65-74 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,75-84 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Utah,85 years and over,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Non-Hispanic White,0,13,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Non-Hispanic White,0,35,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Non-Hispanic White,,59,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Non-Hispanic White,,118,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Non-Hispanic White,,274,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Non-Hispanic White,11,466,22,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Non-Hispanic White,22,642,44,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Non-Hispanic White,14,872,68,,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Non-Hispanic Black,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Hispanic or Latino,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Hispanic or Latino,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Hispanic or Latino,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Hispanic or Latino,0,0,0,0,0,0,
