data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/12/2020,02/01/2020,08/08/2020,Washington,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,13,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,Under 1 year,Non-Hispanic More than one race,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,15-24 years,Non-Hispanic More than one race,0,19,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,25-34 years,Non-Hispanic More than one race,0,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,35-44 years,Non-Hispanic More than one race,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,45-54 years,Non-Hispanic More than one race,,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,55-64 years,Non-Hispanic More than one race,,61,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,65-74 years,Non-Hispanic More than one race,,66,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,75-84 years,Non-Hispanic More than one race,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,85 years and over,Non-Hispanic More than one race,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,Under 1 year,Hispanic or Latino,0,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,5-14 years,Hispanic or Latino,0,15,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,15-24 years,Hispanic or Latino,0,70,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,25-34 years,Hispanic or Latino,0,113,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,35-44 years,Hispanic or Latino,13,110,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,45-54 years,Hispanic or Latino,28,181,23,17,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,55-64 years,Hispanic or Latino,44,203,34,26,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,65-74 years,Hispanic or Latino,44,228,41,24,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,75-84 years,Hispanic or Latino,45,239,45,31,0,59,
08/12/2020,02/01/2020,08/08/2020,Washington,85 years and over,Hispanic or Latino,34,193,27,15,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,35-44 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Washington,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,55-64 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,65-74 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Washington,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Non-Hispanic White,0,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Non-Hispanic White,0,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Non-Hispanic White,0,49,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Non-Hispanic White,,179,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Non-Hispanic White,0,334,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Non-Hispanic White,,569,27,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Non-Hispanic White,,1218,93,0,10,107,
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Non-Hispanic White,30,1986,163,14,12,191,
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Non-Hispanic White,33,2383,182,14,11,212,
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Non-Hispanic White,39,2217,170,10,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Non-Hispanic Black,0,19,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Non-Hispanic Black,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Non-Hispanic Black,0,26,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Non-Hispanic Black,,56,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Non-Hispanic Black,,76,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Non-Hispanic Black,0,57,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Non-Hispanic Black,,44,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Hispanic or Latino,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,Under 1 year,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,1-4 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,5-14 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,15-24 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,25-34 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,35-44 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,45-54 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,West Virginia,75-84 years,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,West Virginia,85 years and over,Unknown,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,Under 1 year,Non-Hispanic White,0,80,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,1-4 years,Non-Hispanic White,0,13,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,5-14 years,Non-Hispanic White,0,31,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,15-24 years,Non-Hispanic White,0,165,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,25-34 years,Non-Hispanic White,,386,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,35-44 years,Non-Hispanic White,,555,12,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,45-54 years,Non-Hispanic White,16,1087,44,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,55-64 years,Non-Hispanic White,45,2919,134,13,15,181,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,65-74 years,Non-Hispanic White,117,4915,238,23,26,357,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,75-84 years,Non-Hispanic White,161,6480,357,34,35,519,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,85 years and over,Non-Hispanic White,244,9684,520,49,36,751,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,Under 1 year,Non-Hispanic Black,0,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,5-14 years,Non-Hispanic Black,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,15-24 years,Non-Hispanic Black,,75,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,25-34 years,Non-Hispanic Black,,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,35-44 years,Non-Hispanic Black,,105,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,45-54 years,Non-Hispanic Black,11,218,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,55-64 years,Non-Hispanic Black,36,385,16,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,65-74 years,Non-Hispanic Black,51,410,29,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,75-84 years,Non-Hispanic Black,64,327,22,,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,85 years and over,Non-Hispanic Black,37,268,18,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,25-34 years,Non-Hispanic American Indian or Alaska Native,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,35-44 years,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,45-54 years,Non-Hispanic American Indian or Alaska Native,0,25,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,55-64 years,Non-Hispanic American Indian or Alaska Native,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,65-74 years,Non-Hispanic American Indian or Alaska Native,,54,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,75-84 years,Non-Hispanic American Indian or Alaska Native,,49,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,85 years and over,Non-Hispanic American Indian or Alaska Native,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,25-34 years,Non-Hispanic Asian,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,35-44 years,Non-Hispanic Asian,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,45-54 years,Non-Hispanic Asian,,27,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,55-64 years,Non-Hispanic Asian,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,65-74 years,Non-Hispanic Asian,,44,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,75-84 years,Non-Hispanic Asian,,65,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,85 years and over,Non-Hispanic Asian,,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/12/2020,02/01/2020,08/08/2020,Wisconsin,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/12/2020,02/01/2020,08/08/2020,Wisconsin,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
