data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,Wisconsin,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,18-29 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,25-34 years,Non-Hispanic American Indian or Alaska Native,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,30-49 years,Non-Hispanic American Indian or Alaska Native,,52,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,35-44 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,45-54 years,Non-Hispanic American Indian or Alaska Native,0,34,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,50-64 years,Non-Hispanic American Indian or Alaska Native,,84,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,55-64 years,Non-Hispanic American Indian or Alaska Native,,62,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,65-74 years,Non-Hispanic American Indian or Alaska Native,,65,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,75-84 years,Non-Hispanic American Indian or Alaska Native,,55,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,85 years and over,Non-Hispanic American Indian or Alaska Native,,26,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,0-17 years,Non-Hispanic Asian,0,10,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,25-34 years,Non-Hispanic Asian,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,30-49 years,Non-Hispanic Asian,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,35-44 years,Non-Hispanic Asian,0,22,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,45-54 years,Non-Hispanic Asian,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,50-64 years,Non-Hispanic Asian,10,69,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,55-64 years,Non-Hispanic Asian,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,65-74 years,Non-Hispanic Asian,10,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,75-84 years,Non-Hispanic Asian,,82,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,85 years and over,Non-Hispanic Asian,,79,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,0-17 years,Non-Hispanic More than one race,0,11,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,18-29 years,Non-Hispanic More than one race,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,25-34 years,Non-Hispanic More than one race,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,30-49 years,Non-Hispanic More than one race,0,13,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,35-44 years,Non-Hispanic More than one race,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,45-54 years,Non-Hispanic More than one race,0,,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,50-64 years,Non-Hispanic More than one race,0,14,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,55-64 years,Non-Hispanic More than one race,0,11,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,65-74 years,Non-Hispanic More than one race,,12,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,75-84 years,Non-Hispanic More than one race,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,Under 1 year,Hispanic,0,33,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,0-17 years,Hispanic,0,51,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,15-24 years,Hispanic,,41,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,18-29 years,Hispanic,,68,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,25-34 years,Hispanic,,60,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,30-49 years,Hispanic,18,143,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,35-44 years,Hispanic,11,68,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,45-54 years,Hispanic,24,112,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,50-64 years,Hispanic,51,209,18,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,55-64 years,Hispanic,33,146,14,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,65-74 years,Hispanic,42,151,11,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,75-84 years,Hispanic,14,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,85 years and over,Hispanic,11,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wisconsin,Under 1 year,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,0-17 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,1-4 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,5-14 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,15-24 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,18-29 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,25-34 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,30-49 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,35-44 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,45-54 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,50-64 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,55-64 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,65-74 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,75-84 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wisconsin,85 years and over,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Non-Hispanic White,0,13,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Non-Hispanic White,0,31,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Non-Hispanic White,0,30,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Non-Hispanic White,0,56,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Non-Hispanic White,0,76,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Non-Hispanic White,0,207,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Non-Hispanic White,0,94,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Non-Hispanic White,0,153,,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Non-Hispanic White,,440,17,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Non-Hispanic White,,360,13,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Non-Hispanic White,,574,22,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Non-Hispanic White,,700,52,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Non-Hispanic White,,815,50,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Non-Hispanic Black,0,11,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Non-Hispanic Black,0,10,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Non-Hispanic Black,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Non-Hispanic American Indian or Alaska Native,,13,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Non-Hispanic American Indian or Alaska Native,,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Non-Hispanic American Indian or Alaska Native,,25,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Non-Hispanic American Indian or Alaska Native,0,15,0,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Non-Hispanic American Indian or Alaska Native,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Non-Hispanic Asian,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Non-Hispanic Asian,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
