Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/22/2020,02/01/2020,07/18/2020,Texas,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,45-54 years,Non-Hispanic American Indian or Alaska Native,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,55-64 years,Non-Hispanic American Indian or Alaska Native,,27,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,65-74 years,Non-Hispanic American Indian or Alaska Native,,38,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,75-84 years,Non-Hispanic American Indian or Alaska Native,,38,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,85 years and over,Non-Hispanic American Indian or Alaska Native,0,24,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,Under 1 year,Non-Hispanic Asian,0,32,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Texas,1-4 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,15-24 years,Non-Hispanic Asian,0,39,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,25-34 years,Non-Hispanic Asian,,57,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,35-44 years,Non-Hispanic Asian,,99,,0,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,45-54 years,Non-Hispanic Asian,,163,11,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,55-64 years,Non-Hispanic Asian,14,271,22,,,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,65-74 years,Non-Hispanic Asian,31,433,36,15,,54,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,75-84 years,Non-Hispanic Asian,29,512,72,21,,81,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,85 years and over,Non-Hispanic Asian,31,510,62,16,0,77,
07/22/2020,02/01/2020,07/18/2020,Texas,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,16,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Texas,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,10,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Texas,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,5-14 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,15-24 years,Non-Hispanic More than one race,0,10,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Texas,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,45-54 years,Non-Hispanic More than one race,0,11,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,55-64 years,Non-Hispanic More than one race,,21,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,65-74 years,Non-Hispanic More than one race,,21,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,75-84 years,Non-Hispanic More than one race,,29,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,85 years and over,Non-Hispanic More than one race,,21,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,Under 1 year,Hispanic or Latino,0,332,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,1-4 years,Hispanic or Latino,,73,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,5-14 years,Hispanic or Latino,,101,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,15-24 years,Hispanic or Latino,,590,20,,,26,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,25-34 years,Hispanic or Latino,42,814,28,16,,57,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,35-44 years,Hispanic or Latino,74,1191,73,33,,123,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,45-54 years,Hispanic or Latino,170,2084,147,63,16,270,
07/22/2020,02/01/2020,07/18/2020,Texas,55-64 years,Hispanic or Latino,329,3667,381,145,19,584,
07/22/2020,02/01/2020,07/18/2020,Texas,65-74 years,Hispanic or Latino,401,4517,496,200,15,712,
07/22/2020,02/01/2020,07/18/2020,Texas,75-84 years,Hispanic or Latino,324,4788,481,160,15,659,
07/22/2020,02/01/2020,07/18/2020,Texas,85 years and over,Hispanic or Latino,221,4813,418,106,10,543,
07/22/2020,02/01/2020,07/18/2020,Texas,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Texas,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Texas,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,35-44 years,Unknown,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,45-54 years,Unknown,,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,55-64 years,Unknown,0,20,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Texas,65-74 years,Unknown,,10,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,75-84 years,Unknown,,13,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Texas,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Non-Hispanic White,0,85,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Non-Hispanic White,0,12,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Non-Hispanic White,0,22,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Non-Hispanic White,,94,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Non-Hispanic White,,187,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Non-Hispanic White,,307,,0,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Non-Hispanic White,,427,22,,,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Non-Hispanic White,11,896,39,,,53,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Non-Hispanic White,30,1502,92,16,,112,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Non-Hispanic White,37,2180,129,,,166,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Non-Hispanic White,38,2675,142,,,178,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Non-Hispanic Black,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Non-Hispanic Black,,20,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Non-Hispanic American Indian or Alaska Native,,12,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Non-Hispanic American Indian or Alaska Native,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Non-Hispanic American Indian or Alaska Native,,23,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Non-Hispanic American Indian or Alaska Native,,13,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Non-Hispanic Asian,0,10,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Non-Hispanic Asian,,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Non-Hispanic Asian,,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Non-Hispanic Asian,,32,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Non-Hispanic Asian,,42,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,19,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,24,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Hispanic or Latino,0,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Hispanic or Latino,,37,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Hispanic or Latino,0,41,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Hispanic or Latino,,35,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Hispanic or Latino,,63,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Hispanic or Latino,15,95,14,,,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Hispanic or Latino,16,122,16,,0,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Hispanic or Latino,11,106,,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Hispanic or Latino,,97,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Utah,Under 1 year,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,1-4 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,5-14 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,15-24 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,25-34 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,35-44 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,45-54 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,55-64 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,65-74 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,75-84 years,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Utah,85 years and over,Unknown,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Vermont,Under 1 year,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,15-24 years,Non-Hispanic White,0,17,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Vermont,25-34 years,Non-Hispanic White,0,38,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Vermont,35-44 years,Non-Hispanic White,,65,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,45-54 years,Non-Hispanic White,,135,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,55-64 years,Non-Hispanic White,,308,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,65-74 years,Non-Hispanic White,11,526,23,,,36,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,75-84 years,Non-Hispanic White,23,700,47,,,70,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,85 years and over,Non-Hispanic White,15,973,72,,,86,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
07/22/2020,02/01/2020,07/18/2020,Vermont,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Vermont,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/22/2020,02/01/2020,07/18/2020,Vermont,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
