data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/15/2020,02/01/2020,07/11/2020,Vermont,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,55-64 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,65-74 years,Non-Hispanic Asian,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,85 years and over,Non-Hispanic Asian,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,55-64 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,65-74 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,Under 1 year,Hispanic or Latino,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,35-44 years,Hispanic or Latino,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,55-64 years,Hispanic or Latino,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,85 years and over,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,Under 1 year,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,1-4 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,5-14 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,15-24 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,25-34 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,35-44 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Vermont,55-64 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,65-74 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,75-84 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Vermont,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Non-Hispanic White,0,71,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Non-Hispanic White,0,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Non-Hispanic White,0,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Non-Hispanic White,0,147,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Non-Hispanic White,0,404,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Non-Hispanic White,,587,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Non-Hispanic White,13,1169,37,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Non-Hispanic White,57,2773,158,27,13,201,
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Non-Hispanic White,184,4515,269,60,16,409,
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Non-Hispanic White,343,6331,412,106,17,665,
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Non-Hispanic White,528,7941,479,123,21,904,
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Non-Hispanic Black,0,73,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Non-Hispanic Black,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Non-Hispanic Black,0,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Non-Hispanic Black,,120,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Non-Hispanic Black,,201,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Non-Hispanic Black,,297,10,,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Non-Hispanic Black,20,510,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Non-Hispanic Black,86,1211,90,43,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Non-Hispanic Black,124,1547,108,42,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Non-Hispanic Black,126,1532,118,53,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Non-Hispanic Black,110,1417,102,32,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Non-Hispanic Asian,0,12,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Non-Hispanic Asian,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Non-Hispanic Asian,15,97,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Non-Hispanic Asian,22,168,21,12,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Non-Hispanic Asian,36,269,29,15,0,50,
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Non-Hispanic Asian,38,265,25,,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Non-Hispanic More than one race,0,11,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Non-Hispanic More than one race,0,10,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Non-Hispanic More than one race,0,13,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Non-Hispanic More than one race,0,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Non-Hispanic More than one race,0,11,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Non-Hispanic More than one race,0,11,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Non-Hispanic More than one race,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Hispanic or Latino,0,34,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Hispanic or Latino,0,27,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Hispanic or Latino,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Hispanic or Latino,14,74,,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Hispanic or Latino,40,116,18,15,0,43,
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Hispanic or Latino,51,159,31,24,0,58,
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Hispanic or Latino,51,148,35,33,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Hispanic or Latino,41,159,23,17,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Hispanic or Latino,30,193,20,13,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,1-4 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,5-14 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,35-44 years,Unknown,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,55-64 years,Unknown,0,10,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Virginia,65-74 years,Unknown,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,75-84 years,Unknown,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Virginia,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,Under 1 year,Non-Hispanic White,0,56,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,1-4 years,Non-Hispanic White,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,5-14 years,Non-Hispanic White,0,25,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,15-24 years,Non-Hispanic White,,162,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,25-34 years,Non-Hispanic White,,318,10,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,35-44 years,Non-Hispanic White,,506,15,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,45-54 years,Non-Hispanic White,19,1049,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,55-64 years,Non-Hispanic White,48,2564,180,25,15,217,
07/15/2020,02/01/2020,07/11/2020,Washington,65-74 years,Non-Hispanic White,149,4623,346,76,26,445,
07/15/2020,02/01/2020,07/11/2020,Washington,75-84 years,Non-Hispanic White,250,5646,461,140,26,595,
07/15/2020,02/01/2020,07/11/2020,Washington,85 years and over,Non-Hispanic White,369,7464,576,183,13,775,
07/15/2020,02/01/2020,07/11/2020,Washington,Under 1 year,Non-Hispanic Black,0,14,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,15-24 years,Non-Hispanic Black,0,24,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,25-34 years,Non-Hispanic Black,0,34,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,35-44 years,Non-Hispanic Black,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,45-54 years,Non-Hispanic Black,,77,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,55-64 years,Non-Hispanic Black,,183,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,65-74 years,Non-Hispanic Black,16,186,18,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,75-84 years,Non-Hispanic Black,10,128,12,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,85 years and over,Non-Hispanic Black,,126,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,15-24 years,Non-Hispanic American Indian or Alaska Native,0,10,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,25-34 years,Non-Hispanic American Indian or Alaska Native,0,16,0,0,0,0,
07/15/2020,02/01/2020,07/11/2020,Washington,35-44 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,45-54 years,Non-Hispanic American Indian or Alaska Native,,54,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,55-64 years,Non-Hispanic American Indian or Alaska Native,,95,13,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/15/2020,02/01/2020,07/11/2020,Washington,65-74 years,Non-Hispanic American Indian or Alaska Native,,71,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
