Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/26/2020,02/01/2020,08/22/2020,Ohio,35-44 years,Non-Hispanic Black,15,441,15,,,29,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,45-54 years,Non-Hispanic Black,40,709,44,19,,70,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,55-64 years,Non-Hispanic Black,106,1481,127,60,10,183,
08/26/2020,02/01/2020,08/22/2020,Ohio,65-74 years,Non-Hispanic Black,174,1942,165,81,,265,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,75-84 years,Non-Hispanic Black,172,1771,144,70,,248,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,85 years and over,Non-Hispanic Black,158,1647,125,69,,217,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,55-64 years,Non-Hispanic American Indian or Alaska Native,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,65-74 years,Non-Hispanic American Indian or Alaska Native,0,12,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,75-84 years,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,85 years and over,Non-Hispanic American Indian or Alaska Native,0,13,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,Under 1 year,Non-Hispanic Asian,0,10,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,25-34 years,Non-Hispanic Asian,,17,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,35-44 years,Non-Hispanic Asian,,21,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,45-54 years,Non-Hispanic Asian,,35,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,55-64 years,Non-Hispanic Asian,,58,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,65-74 years,Non-Hispanic Asian,11,68,,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,75-84 years,Non-Hispanic Asian,10,111,,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,85 years and over,Non-Hispanic Asian,11,141,13,,0,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,Under 1 year,Non-Hispanic More than one race,0,27,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,15-24 years,Non-Hispanic More than one race,,16,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,25-34 years,Non-Hispanic More than one race,0,14,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,35-44 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,45-54 years,Non-Hispanic More than one race,0,11,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,55-64 years,Non-Hispanic More than one race,,23,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,65-74 years,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,75-84 years,Non-Hispanic More than one race,0,10,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,Under 1 year,Hispanic or Latino,0,21,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,5-14 years,Hispanic or Latino,0,11,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,15-24 years,Hispanic or Latino,0,34,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,25-34 years,Hispanic or Latino,,49,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,35-44 years,Hispanic or Latino,,75,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,45-54 years,Hispanic or Latino,,101,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,55-64 years,Hispanic or Latino,13,127,11,,,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,65-74 years,Hispanic or Latino,16,127,15,,0,24,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,75-84 years,Hispanic or Latino,,137,14,,0,21,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,85 years and over,Hispanic or Latino,13,128,10,,,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,Under 1 year,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,1-4 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,5-14 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,15-24 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,25-34 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,35-44 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Ohio,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Ohio,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Non-Hispanic White,,62,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Non-Hispanic White,0,17,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Non-Hispanic White,,30,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Non-Hispanic White,0,126,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Non-Hispanic White,,266,15,,,16,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Non-Hispanic White,,464,28,,,37,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Non-Hispanic White,,895,56,,,69,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Non-Hispanic White,50,2375,200,17,18,249,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Non-Hispanic White,112,3849,374,41,19,464,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Non-Hispanic White,135,4586,472,63,21,564,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Non-Hispanic White,166,5012,412,63,13,528,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Non-Hispanic Black,0,24,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Non-Hispanic Black,0,36,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Non-Hispanic Black,,61,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Non-Hispanic Black,,73,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Non-Hispanic Black,,123,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Non-Hispanic Black,,294,25,,,32,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Non-Hispanic Black,15,334,29,,,41,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Non-Hispanic Black,13,308,26,,0,35,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Non-Hispanic Black,,228,15,,0,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Non-Hispanic American Indian or Alaska Native,0,40,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Non-Hispanic American Indian or Alaska Native,,72,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Non-Hispanic American Indian or Alaska Native,,97,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Non-Hispanic American Indian or Alaska Native,,149,,,0,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Non-Hispanic American Indian or Alaska Native,17,314,32,,,41,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Non-Hispanic American Indian or Alaska Native,35,360,57,16,,77,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Non-Hispanic American Indian or Alaska Native,14,274,24,,,37,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Non-Hispanic American Indian or Alaska Native,,195,14,,,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Non-Hispanic Asian,,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Non-Hispanic Asian,,24,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Non-Hispanic Asian,,31,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Non-Hispanic Asian,,41,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Non-Hispanic Asian,,35,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Non-Hispanic More than one race,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Non-Hispanic More than one race,0,12,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Non-Hispanic More than one race,0,18,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Non-Hispanic More than one race,0,30,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Non-Hispanic More than one race,,50,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Non-Hispanic More than one race,,84,,0,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Non-Hispanic More than one race,,127,18,,0,22,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Non-Hispanic More than one race,,117,16,,0,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Non-Hispanic More than one race,,83,12,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Hispanic or Latino,0,20,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Hispanic or Latino,,23,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Hispanic or Latino,,36,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Hispanic or Latino,,60,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Hispanic or Latino,,76,,,,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Hispanic or Latino,19,121,15,,,30,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Hispanic or Latino,14,123,,,,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Hispanic or Latino,,114,10,,,15,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Hispanic or Latino,10,85,,,0,14,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,1-4 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,5-14 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,15-24 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,25-34 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oklahoma,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,55-64 years,Unknown,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,65-74 years,Unknown,0,15,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oklahoma,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
